date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2023-01-01,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,10.6,,,False,0.0
2023-01-02,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,11.6,,,False,0.0
2023-01-03,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,8.4,,,False,0.0
2023-01-04,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.4,,,False,0.0
2023-01-05,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.4,,,False,0.0
2023-01-06,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.8,,,False,0.0
2023-01-07,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,4.5,,,False,0.0
2023-01-08,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,10.9,,,False,0.0
2023-01-09,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,11.8,,,False,0.0
2023-01-10,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.9,,,False,0.0
2023-01-11,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.6,,,False,0.0
2023-01-12,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.0,,,False,0.0
2023-01-13,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.7,,,False,0.0
2023-01-14,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.4,,,False,0.0
2023-01-15,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,6.8,,,False,0.0
2023-01-16,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,7.2,,,False,0.0
2023-01-17,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,8.5,,,False,0.0
2023-01-18,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,4.7,,,False,0.0
2023-01-19,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,5.3,,,False,0.0
2023-01-20,28079004,Plaza España,40.4238823,-3.7122567,637,,,,,10.9,,,False,0.0
